2026-02-18  16:11:32.404 | error | labqzutcdd7i7r | worker exited with exit code 2
2026-02-16  23:58:48.803 | info | ssrkh0bf6al19x | Need to get 104 MB of archives.\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x | 10 upgraded, 141 newly installed, 0 to remove and 152 not upgraded.\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   libquadmath0 libstdc++6 libubsan1\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   gcc-12-base libatomic1 libcc1-0 libgcc-s1 libgomp1 libitm1 liblsan0\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x | The following packages will be upgraded:\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   va-driver-all vdpau-driver-all x11-common xkb-data\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   mesa-vdpau-drivers ocl-icd-libopencl1 pocketsphinx-en-us shared-mime-info\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   libxvidcore4 libzimg2 libzmq5 libzvbi-common libzvbi0 mesa-va-drivers\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   libxi6 libxinerama1 libxkbcommon0 libxrandr2 libxrender1 libxss1 libxv1\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   libwebpmux3 libx264-163 libx265-199 libxcb-render0 libxcb-shape0 libxcursor1\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   libwayland-client0 libwayland-cursor0 libwayland-egl1 libwayland-server0\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   libvidstab1.1 libvorbis0a libvorbisenc2 libvorbisfile3 libvpx7\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   libudfread0 libusb-1.0-0 libva-drm2 libva-x11-2 libva2 libvdpau1\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   libswresample3 libswscale5 libthai-data libthai0 libtheora0 libtwolame0\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   libspeex1 libsphinxbase3 libsratom-0-0 libsrt1.4-gnutls libssh-gcrypt-4\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   libsnappy1v5 libsndfile1 libsndio7.0 libsodium23 libsord-0-0 libsoxr0\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   librubberband2 libsamplerate0 libsdl2-2.0-0 libserd-0-0 libshine3 libslang2\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   libpulse0 librabbitmq4 libraw1394-11 librsvg2-2 librsvg2-common\n
2026-02-16  23:58:48.191 | info | ssrkh0bf6al19x |   libpangoft2-1.0-0 libpgm-5.3-0 libpixman-1-0 libpocketsphinx3 libpostproc55\n
2026-02-16  23:58:48.190 | info | ssrkh0bf6al19x |   libopenjp2-7 libopenmpt0 libopus0 libpango-1.0-0 libpangocairo-1.0-0\n
2026-02-16  23:58:48.190 | info | ssrkh0bf6al19x |   libmpg123-0 libmysofa1 libnorm1 libnuma1 libogg0 libopenal-data libopenal1\n
2026-02-16  23:58:48.190 | info | ssrkh0bf6al19x |   libigdgmm12 libjack-jackd2-0 liblapack3 liblilv-0-0 libmfx1 libmp3lame0\n
2026-02-16  23:58:48.190 | info | ssrkh0bf6al19x |   libgfortran5 libgme0 libgraphite2-3 libgsm1 libharfbuzz0b libiec61883-0\n
2026-02-16  23:58:48.190 | info | ssrkh0bf6al19x |   libgdk-pixbuf-2.0-0 libgdk-pixbuf2.0-bin libgdk-pixbuf2.0-common\n
2026-02-16  23:58:48.190 | info | ssrkh0bf6al19x |   libdecor-0-plugin-1-cairo libflac8 libflite1 libfribidi0 libgbm1\n
2026-02-16  23:58:48.190 | info | ssrkh0bf6al19x |   libchromaprint1 libcodec2-1.0 libdatrie1 libdav1d5 libdc1394-25 libdecor-0-0\n
2026-02-16  23:58:48.190 | info | ssrkh0bf6al19x |   libcairo-gobject2 libcairo2 libcdio-cdda2 libcdio-paranoia2 libcdio19\n
2026-02-16  23:58:48.190 | info | ssrkh0bf6al19x |   libavformat58 libavutil56 libbdplus0 libblas3 libbluray2 libbs2b0 libcaca0\n
2026-02-16  23:58:48.190 | info | ssrkh0bf6al19x |   libasyncns0 libavc1394-0 libavcodec58 libavdevice58 libavfilter7\n
2026-02-16  23:58:48.190 | info | ssrkh0bf6al19x |   intel-media-va-driver libaacs0 libaom3 libasound2 libasound2-data libass9\n
2026-02-16  23:58:48.190 | info | ssrkh0bf6al19x |   alsa-topology-conf alsa-ucm-conf ffmpeg fontconfig i965-va-driver\n
2026-02-16  23:58:47.983 | info | ssrkh0bf6al19x | The following NEW packages will be installed:\n
2026-02-16  23:58:47.983 | info | ssrkh0bf6al19x |   opencl-icd libvdpau-va-gl1\n
2026-02-16  23:58:47.983 | info | ssrkh0bf6al19x |   pulseaudio libraw1394-doc librsvg2-bin xdg-utils serdi sndiod sordi speex\n
2026-02-16  23:58:47.983 | info | ssrkh0bf6al19x |   libnvcuvid1 libnvidia-encode1 libbluray-bdj jackd2 libportaudio2 opus-tools\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   ffmpeg-doc i965-va-driver-shaders libasound2-plugins alsa-utils libcuda1\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x | Suggested packages:\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   va-driver-all vdpau-driver-all x11-common xkb-data\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   mesa-vdpau-drivers ocl-icd-libopencl1 pocketsphinx-en-us shared-mime-info\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   libxvidcore4 libzimg2 libzmq5 libzvbi-common libzvbi0 mesa-va-drivers\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   libxi6 libxinerama1 libxkbcommon0 libxrandr2 libxrender1 libxss1 libxv1\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   libwebpmux3 libx264-163 libx265-199 libxcb-render0 libxcb-shape0 libxcursor1\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   libwayland-client0 libwayland-cursor0 libwayland-egl1 libwayland-server0\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   libvidstab1.1 libvorbis0a libvorbisenc2 libvorbisfile3 libvpx7\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   libubsan1 libudfread0 libusb-1.0-0 libva-drm2 libva-x11-2 libva2 libvdpau1\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   libswresample3 libswscale5 libthai-data libthai0 libtheora0 libtwolame0\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   libsphinxbase3 libsratom-0-0 libsrt1.4-gnutls libssh-gcrypt-4 libstdc++6\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   libsndfile1 libsndio7.0 libsodium23 libsord-0-0 libsoxr0 libspeex1\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   libsamplerate0 libsdl2-2.0-0 libserd-0-0 libshine3 libslang2 libsnappy1v5\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   librabbitmq4 libraw1394-11 librsvg2-2 librsvg2-common librubberband2\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   libpixman-1-0 libpocketsphinx3 libpostproc55 libpulse0 libquadmath0\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   libpango-1.0-0 libpangocairo-1.0-0 libpangoft2-1.0-0 libpgm-5.3-0\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   libnuma1 libogg0 libopenal-data libopenal1 libopenjp2-7 libopenmpt0 libopus0\n
2026-02-16  23:58:47.982 | info | ssrkh0bf6al19x |   liblilv-0-0 liblsan0 libmfx1 libmp3lame0 libmpg123-0 libmysofa1 libnorm1\n
2026-02-16  23:58:47.981 | info | ssrkh0bf6al19x |   libharfbuzz0b libiec61883-0 libigdgmm12 libitm1 libjack-jackd2-0 liblapack3\n
2026-02-16  23:58:47.981 | info | ssrkh0bf6al19x |   libgdk-pixbuf2.0-common libgfortran5 libgme0 libgomp1 libgraphite2-3 libgsm1\n
2026-02-16  23:58:47.981 | info | ssrkh0bf6al19x |   libgbm1 libgcc-s1 libgdk-pixbuf-2.0-0 libgdk-pixbuf2.0-bin\n
2026-02-16  23:58:47.981 | info | ssrkh0bf6al19x |   libdecor-0-0 libdecor-0-plugin-1-cairo libflac8 libflite1 libfribidi0\n
2026-02-16  23:58:47.981 | info | ssrkh0bf6al19x |   libcdio19 libchromaprint1 libcodec2-1.0 libdatrie1 libdav1d5 libdc1394-25\n
2026-02-16  23:58:47.981 | info | ssrkh0bf6al19x |   libcairo-gobject2 libcairo2 libcc1-0 libcdio-cdda2 libcdio-paranoia2\n
2026-02-16  23:58:47.981 | info | ssrkh0bf6al19x |   libavformat58 libavutil56 libbdplus0 libblas3 libbluray2 libbs2b0 libcaca0\n
2026-02-16  23:58:47.981 | info | ssrkh0bf6al19x |   libasyncns0 libatomic1 libavc1394-0 libavcodec58 libavdevice58 libavfilter7\n
2026-02-16  23:58:47.981 | info | ssrkh0bf6al19x |   intel-media-va-driver libaacs0 libaom3 libasound2 libasound2-data libass9\n
2026-02-16  23:58:47.981 | info | ssrkh0bf6al19x |   alsa-topology-conf alsa-ucm-conf fontconfig gcc-12-base i965-va-driver\n
2026-02-16  23:58:47.648 | info | ssrkh0bf6al19x | The following additional packages will be installed:\n
2026-02-16  23:58:47.648 | info | ssrkh0bf6al19x | Reading state information...\n
2026-02-16  23:58:47.484 | info | ssrkh0bf6al19x | Building dependency tree...\n
2026-02-16  23:58:47.232 | info | ssrkh0bf6al19x | Reading package lists...\n
2026-02-16  23:58:46.129 | info | ssrkh0bf6al19x | Reading package lists...\n
2026-02-16  23:58:44.941 | info | ssrkh0bf6al19x | Fetched 46.9 MB in 2s (24.3 MB/s)\n
2026-02-16  23:58:43.491 | info | ssrkh0bf6al19x | Get:22 https://ppa.launchpadcontent.net/deadsnakes/ppa/ubuntu jammy/main amd64 Packages [39.2 kB]\n
2026-02-16  23:58:43.491 | info | ssrkh0bf6al19x | Get:21 http://security.ubuntu.com/ubuntu jammy-security/universe amd64 Packages [1300 kB]\n
2026-02-16  23:58:43.491 | info | ssrkh0bf6al19x | Get:20 https://developer.download.nvidia.com/compute/cuda/repos/ubuntu2204/x86_64  Packages [2361 kB]\n
2026-02-16  23:58:43.491 | info | ssrkh0bf6al19x | Get:19 http://security.ubuntu.com/ubuntu jammy-security/restricted amd64 Packages [6477 kB]\n
2026-02-16  23:58:43.491 | info | ssrkh0bf6al19x | Get:18 http://security.ubuntu.com/ubuntu jammy-security/multiverse amd64 Packages [62.6 kB]\n
2026-02-16  23:58:43.345 | info | ssrkh0bf6al19x | Get:17 http://security.ubuntu.com/ubuntu jammy-security/main amd64 Packages [3717 kB]\n
2026-02-16  23:58:43.345 | info | ssrkh0bf6al19x | Get:16 http://archive.ubuntu.com/ubuntu jammy-backports/universe amd64 Packages [37.2 kB]\n
2026-02-16  23:58:43.345 | info | ssrkh0bf6al19x | Get:15 http://archive.ubuntu.com/ubuntu jammy-backports/main amd64 Packages [83.9 kB]\n
2026-02-16  23:58:43.345 | info | ssrkh0bf6al19x | Get:14 http://archive.ubuntu.com/ubuntu jammy-updates/multiverse amd64 Packages [70.9 kB]\n
2026-02-16  23:58:43.345 | info | ssrkh0bf6al19x | Get:13 http://archive.ubuntu.com/ubuntu jammy-updates/universe amd64 Packages [1613 kB]\n
2026-02-16  23:58:43.345 | info | ssrkh0bf6al19x | Get:12 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 Packages [4059 kB]\n
2026-02-16  23:58:43.345 | info | ssrkh0bf6al19x | Get:11 http://archive.ubuntu.com/ubuntu jammy-updates/restricted amd64 Packages [6721 kB]\n
2026-02-16  23:58:43.221 | info | ssrkh0bf6al19x | Get:10 http://archive.ubuntu.com/ubuntu jammy/multiverse amd64 Packages [266 kB]\n
2026-02-16  23:58:43.221 | info | ssrkh0bf6al19x | Get:9 http://archive.ubuntu.com/ubuntu jammy/main amd64 Packages [1792 kB]\n
2026-02-16  23:58:43.221 | info | ssrkh0bf6al19x | Get:8 https://ppa.launchpadcontent.net/deadsnakes/ppa/ubuntu jammy InRelease [18.1 kB]\n
2026-02-16  23:58:43.221 | info | ssrkh0bf6al19x | Get:7 http://archive.ubuntu.com/ubuntu jammy/universe amd64 Packages [17.5 MB]\n
2026-02-16  23:58:43.116 | info | ssrkh0bf6al19x | Get:6 http://archive.ubuntu.com/ubuntu jammy/restricted amd64 Packages [164 kB]\n
2026-02-16  23:58:43.116 | info | ssrkh0bf6al19x | Get:5 https://developer.download.nvidia.com/compute/cuda/repos/ubuntu2204/x86_64  InRelease [1581 B]\n
2026-02-16  23:58:43.116 | info | ssrkh0bf6al19x | Get:4 http://archive.ubuntu.com/ubuntu jammy-backports InRelease [127 kB]\n
2026-02-16  23:58:43.116 | info | ssrkh0bf6al19x | Get:3 http://archive.ubuntu.com/ubuntu jammy-updates InRelease [128 kB]\n
2026-02-16  23:58:43.116 | info | ssrkh0bf6al19x | Get:2 http://security.ubuntu.com/ubuntu jammy-security InRelease [129 kB]\n
2026-02-16  23:58:43.013 | info | ssrkh0bf6al19x | Get:1 http://archive.ubuntu.com/ubuntu jammy InRelease [270 kB]\n
2026-02-16  23:58:43.013 | info | ssrkh0bf6al19x | [notice] To update, run: python -m pip install --upgrade pip\n
2026-02-16  23:58:43.013 | info | ssrkh0bf6al19x | [notice] A new release of pip is available: 23.3.1 -> 26.0.1\n
2026-02-16  23:58:40.302 | info | ssrkh0bf6al19x | \n
2026-02-16  23:58:40.302 | warning | ssrkh0bf6al19x | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv\n
2026-02-16  23:58:40.162 | info | ssrkh0bf6al19x | Successfully installed Brotli-1.2.0 GitPython-3.1.46 PyWavelets-1.4.1 absl-py-2.4.0 accelerate-1.12.0 aiodns-4.0.0 aiofiles-24.1.0 aiohappyeyeballs-2.6.1 aiohttp-3.13.3 aiohttp-retry-2.9.1 aiosignal-1.4.0 alias-free-torch-0.0.6 annotated-doc-0.0.4 annotated-types-0.7.0 appdirs-1.4.4 argbind-0.3.9 argparse-1.4.0 async-timeout-5.0.1 audioread-3.1.0 auraloss-0.4.0 backoff-2.2.1 backports.zstd-1.3.0 bcrypt-5.0.0 boto3-1.42.50 botocore-1.42.50 braceexpand-0.1.7 cffi-2.0.0 clean-fid-0.1.35 click-8.3.1 clip-anytorch-2.6.0 colorama-0.4.6 configparser-7.2.0 contourpy-1.3.2 cuda-bindings-12.9.4 cuda-pathfinder-1.3.4 cycler-0.12.1 dctorch-0.1.2 descript-audio-codec-1.0.0 descript-audiotools-0.7.2 dnspython-2.8.0 docker-pycreds-0.4.0 docstring-parser-0.17.0 einops-0.8.2 einops-exts-0.0.4 einx-0.3.0 ema-pytorch-0.2.3 email-validator-2.3.0 encodec-0.1.1 fastapi-0.129.0 fastapi-cli-0.0.23 fastapi-cloud-cli-0.12.0 fastar-0.8.0 ffmpy-1.0.0 filelock-3.24.2 fire-0.7.1 flatten-dict-0.4.2 fonttools-4.61.1 frozendict-2.4.7 frozenlist-1.8.0 fsspec-2026.2.0 ftfy-6.3.1 gin-config-0.5.0 gitdb-4.0.12 gradio-6.5.1 gradio-client-2.0.3 groovy-0.1.2 grpcio-1.78.0 h11-0.16.0 h5py-3.15.1 hf-xet-1.2.0 httpcore-1.0.9 httptools-0.7.1 httpx-0.28.1 huggingface_hub-1.4.1 imageio-2.37.2 importlib-resources-5.12.0 inquirerpy-0.3.4 invoke-2.2.1 itsdangerous-2.2.0 jinja2-3.1.6 jmespath-1.1.0 joblib-1.5.3 jsonmerge-1.9.2 julius-0.2.7 k-diffusion-0.1.1 kiwisolver-1.4.9 kornia-0.8.2 kornia_rs-0.1.10 laion-clap-1.1.4 lazy_loader-0.4 librosa-0.11.0 lightning-utilities-0.15.2 llvmlite-0.46.0 local-attention-1.8.6 markdown-3.10.2 markdown-it-py-4.0.0 markdown2-2.5.4 matplotlib-3.10.8 mdurl-0.1.2 msgpack-1.1.2 multidict-6.7.1 numba-0.63.1 numpy-1.23.5 nvidia-cublas-cu12-12.8.4.1 nvidia-cuda-cupti-cu12-12.8.90 nvidia-cuda-nvrtc-cu12-12.8.93 nvidia-cuda-runtime-cu12-12.8.90 nvidia-cudnn-cu12-9.10.2.21 nvidia-cufft-cu12-11.3.3.83 nvidia-cufile-cu12-1.13.1.3 nvidia-curand-cu12-10.3.9.90 nvidia-cusolver-cu12-11.7.3.90 nvidia-cusparse-cu12-12.5.8.93 nvidia-cusparselt-cu12-0.7.1 nvidia-nccl-cu12-2.27.5 nvidia-nvjitlink-cu12-12.8.93 nvidia-nvshmem-cu12-3.4.5 nvidia-nvtx-cu12-12.8.90 orjson-3.11.7 pandas-2.0.2 paramiko-4.0.0 pathtools-0.1.2 pfzy-0.3.4 pooch-1.9.0 prefigure-0.0.9 prettytable-3.17.0 progressbar-2.5 propcache-0.4.1 protobuf-3.19.6 py-cpuinfo-9.0.0 pycares-5.0.1 pydantic-2.12.5 pydantic-core-2.41.5 pydantic-extra-types-2.11.0 pydantic-settings-2.13.0 pydub-0.25.1 pyloudnorm-0.2.0 pynacl-1.6.2 pyparsing-3.3.2 pystoi-0.4.1 python-dotenv-1.2.1 python-multipart-0.0.22 pytorch_lightning-2.1.0 pytz-2025.2 randomname-0.2.1 regex-2026.1.15 rich-14.3.2 rich-toolkit-0.19.4 rignore-0.7.6 runpod-1.8.1 s3transfer-0.16.0 safehttpx-0.1.7 safetensors-0.7.0 scikit-image-0.24.0 scikit-learn-1.7.2 scipy-1.15.3 semantic-version-2.10.0 sentencepiece-0.1.99 sentry-sdk-2.53.0 setproctitle-1.3.7 shellingham-1.5.4 smmap-5.0.2 soundfile-0.13.1 soxr-1.0.0 stable-audio-tools-0.0.19 starlette-0.52.1 sympy-1.14.0 tensorboard-2.20.0 tensorboard-data-server-0.7.2 termcolor-3.3.0 threadpoolctl-3.6.0 tifffile-2025.5.10 tokenizers-0.22.2 tomlkit-0.13.3 torch-2.10.0 torch-stoi-0.2.3 torchaudio-2.10.0 torchdiffeq-0.2.5 torchlibrosa-0.1.0 torchmetrics-0.11.4 torchsde-0.2.6 torchvision-0.25.0 tqdm-4.67.3 tqdm-loggable-0.3 trampoline-0.1.2 transformers-5.2.0 triton-3.6.0 typer-0.24.0 typer-slim-0.24.0 typing-extensions-4.15.0 typing-inspection-0.4.2 tzdata-2025.3 ujson-5.11.0 uvicorn-0.41.0 uvloop-0.22.1 v-diffusion-pytorch-0.0.2 vector-quantize-pytorch-1.14.41 wandb-0.15.4 watchdog-6.0.0 watchfiles-1.1.1 webdataset-0.2.100 websockets-16.0 werkzeug-3.1.5 wget-3.2 yarl-1.22.0\n
2026-02-16  23:58:40.162 | info | ssrkh0bf6al19x |       Successfully uninstalled torchaudio-2.1.0+cu118\n
2026-02-16  23:58:40.162 | info | ssrkh0bf6al19x |     Uninstalling torchaudio-2.1.0+cu118:\n
2026-02-16  23:58:40.162 | info | ssrkh0bf6al19x |     Found existing installation: torchaudio 2.1.0+cu118\n
2026-02-16  23:58:37.450 | info | ef0tsw7nvsenmy |   Attempting uninstall: pyparsing\n
2026-02-16  23:58:32.788 | info | ssrkh0bf6al19x |   Attempting uninstall: torchaudio\n
2026-02-16  23:58:31.938 | info | ssrkh0bf6al19x |       Successfully uninstalled torchvision-0.16.0+cu118\n
2026-02-16  23:58:31.938 | info | ssrkh0bf6al19x |     Uninstalling torchvision-0.16.0+cu118:\n
2026-02-16  23:58:31.937 | info | ssrkh0bf6al19x |     Found existing installation: torchvision 0.16.0+cu118\n
2026-02-16  23:58:31.812 | info | ssrkh0bf6al19x |   Attempting uninstall: torchvision\n
2026-02-16  23:58:31.151 | info | ef0tsw7nvsenmy |       Successfully uninstalled sympy-1.12\n
2026-02-16  23:58:30.111 | info | ef0tsw7nvsenmy |     Uninstalling sympy-1.12:\n
2026-02-16  23:58:30.111 | info | ef0tsw7nvsenmy |     Found existing installation: sympy 1.12\n
2026-02-16  23:58:29.912 | info | ef0tsw7nvsenmy |   Attempting uninstall: sympy\n
2026-02-16  23:58:26.305 | info | ef0tsw7nvsenmy |       Successfully uninstalled triton-2.1.0\n
2026-02-16  23:58:26.305 | info | ef0tsw7nvsenmy |     Uninstalling triton-2.1.0:\n
2026-02-16  23:58:26.305 | info | ef0tsw7nvsenmy |     Found existing installation: triton 2.1.0\n
2026-02-16  23:58:26.305 | info | ef0tsw7nvsenmy |   Attempting uninstall: triton\n
2026-02-16  23:58:26.071 | info | ef0tsw7nvsenmy |       Successfully uninstalled typing_extensions-4.4.0\n
2026-02-16  23:58:26.071 | info | ef0tsw7nvsenmy |     Uninstalling typing_extensions-4.4.0:\n
2026-02-16  23:58:26.071 | info | ef0tsw7nvsenmy |     Found existing installation: typing_extensions 4.4.0\n
2026-02-16  23:58:25.765 | info | ef0tsw7nvsenmy |   Attempting uninstall: typing-extensions\n
2026-02-16  23:58:22.088 | info | ef0tsw7nvsenmy | Installing collected packages: wget, trampoline, sentencepiece, pytz, pydub, py-cpuinfo, progressbar, pathtools, nvidia-cusparselt-cu12, gin-config, Brotli, braceexpand, argparse, appdirs, werkzeug, websockets, watchdog, uvloop, ujson, tzdata, typing-extensions, triton, tqdm, tomlkit, threadpoolctl, termcolor, tensorboard-data-server, sympy, smmap, shellingham, setproctitle, sentry-sdk, semantic-version, safetensors, rignore, regex, python-multipart, python-dotenv, pyparsing, protobuf, propcache, prettytable, pfzy, orjson, nvidia-nvtx-cu12, nvidia-nvshmem-cu12, nvidia-nvjitlink-cu12, nvidia-nccl-cu12, nvidia-curand-cu12, nvidia-cufile-cu12, nvidia-cuda-runtime-cu12, nvidia-cuda-nvrtc-cu12, nvidia-cuda-cupti-cu12, nvidia-cublas-cu12, numpy, msgpack, mdurl, markdown2, markdown, llvmlite, lazy_loader, kornia_rs, kiwisolver, joblib, jmespath, jinja2, itsdangerous, invoke, importlib-resources, httptools, hf-xet, h11, groovy, ftfy, fsspec, frozenlist, frozendict, fonttools, flatten-dict, filelock, ffmpy, fastar, einops, docstring-parser, docker-pycreds, dnspython, cycler, cuda-pathfinder, configparser, colorama, click, cffi, bcrypt, backports.zstd, backoff, audioread, async-timeout, annotated-types, annotated-doc, alias-free-torch, aiohappyeyeballs, aiofiles, absl-py, webdataset, watchfiles, uvicorn, typing-inspection, tqdm-loggable, tifffile, starlette, soxr, soundfile, scipy, PyWavelets, pynacl, pydantic-core, pycares, pooch, pandas, nvidia-cusparse-cu12, nvidia-cufft-cu12, nvidia-cudnn-cu12, numba, multidict, markdown-it-py, lightning-utilities, inquirerpy, imageio, httpcore, h5py, grpcio, gitdb, fire, email-validator, einx, einops-exts, cuda-bindings, contourpy, botocore, argbind, aiosignal, yarl, tensorboard, scikit-learn, scikit-image, s3transfer, rich, randomname, pystoi, pyloudnorm, pydantic, paramiko, nvidia-cusolver-cu12, matplotlib, httpx, GitPython, aiodns, wandb, typer, torch, safehttpx, rich-toolkit, pydantic-settings, pydantic-extra-types, librosa, jsonmerge, fastapi, boto3, aiohttp, vector-quantize-pytorch, typer-slim, torchvision, torchsde, torchmetrics, torchlibrosa, torchdiffeq, torchaudio, local-attention, kornia, julius, fastapi-cloud-cli, fastapi-cli, ema-pytorch, dctorch, auraloss, aiohttp-retry, v-diffusion-pytorch, torch-stoi, pytorch_lightning, huggingface_hub, encodec, clip-anytorch, clean-fid, tokenizers, prefigure, gradio-client, descript-audiotools, accelerate, transformers, runpod, k-diffusion, gradio, descript-audio-codec, laion-clap, stable-audio-tools\n
2026-02-16  23:58:22.088 | info | ef0tsw7nvsenmy | Successfully built encodec argbind pathtools progressbar wget julius randomname\n
2026-02-16  23:58:22.088 | info | ef0tsw7nvsenmy |   Stored in directory: /root/.cache/pip/wheels/10/50/8a/25f3820d26a431ffed1834d72ff2eb349123cf2b44c5a45727\n
2026-02-16  23:58:22.088 | info | ef0tsw7nvsenmy |   Created wheel for randomname: filename=randomname-0.2.1-py3-none-any.whl size=89194 sha256=559b6137592bb0a5bdae3ce4889afa9c2ef95dec30a4185dd20117926679fe6c\n
2026-02-16  23:58:19.092 | info | ef0tsw7nvsenmy |   Building wheel for randomname (setup.py): finished with status 'done'\n
2026-02-16  23:58:19.092 | info | ef0tsw7nvsenmy |   Building wheel for randomname (setup.py): started\n
2026-02-16  23:58:19.092 | info | ef0tsw7nvsenmy |   Stored in directory: /root/.cache/pip/wheels/b9/b2/05/f883527ffcb7f2ead5438a2c23439aa0c881eaa9a4c80256f4\n
2026-02-16  23:58:19.091 | info | ef0tsw7nvsenmy |   Created wheel for julius: filename=julius-0.2.7-py3-none-any.whl size=21869 sha256=81a1d982a3088aca537c9530c899381b4b1ad8c44c4bf426573142c4f77f9ca9\n
2026-02-16  23:58:18.638 | info | ef0tsw7nvsenmy |   Building wheel for julius (setup.py): finished with status 'done'\n
2026-02-16  23:58:18.638 | info | ef0tsw7nvsenmy |   Building wheel for julius (setup.py): started\n
2026-02-16  23:58:18.638 | info | ef0tsw7nvsenmy |   Stored in directory: /root/.cache/pip/wheels/8b/f1/7f/5c94f0a7a505ca1c81cd1d9208ae2064675d97582078e6c769\n
2026-02-16  23:58:18.638 | info | ef0tsw7nvsenmy |   Created wheel for wget: filename=wget-3.2-py3-none-any.whl size=9657 sha256=293c77023e229296ca0e51eab46a7e99323fae61dec19b4e27775d3d92c3cbac\n
2026-02-16  23:58:18.288 | info | ef0tsw7nvsenmy |   Building wheel for wget (setup.py): finished with status 'done'\n
2026-02-16  23:58:18.288 | info | ef0tsw7nvsenmy |   Building wheel for wget (setup.py): started\n
2026-02-16  23:58:18.288 | info | ef0tsw7nvsenmy |   Stored in directory: /root/.cache/pip/wheels/cd/17/e5/765d1a3112ff3978f70223502f6047e06c43a24d7c5f8ff95b\n
2026-02-16  23:58:18.287 | info | ef0tsw7nvsenmy |   Created wheel for progressbar: filename=progressbar-2.5-py3-none-any.whl size=12067 sha256=02a8eee269d8b9c6ac4284603f63601754bffbcfbd4d7246cba45ff80875189b\n
2026-02-16  23:58:17.977 | info | ef0tsw7nvsenmy |   Building wheel for progressbar (setup.py): finished with status 'done'\n
2026-02-16  23:58:17.977 | info | ef0tsw7nvsenmy |   Building wheel for progressbar (setup.py): started\n
2026-02-16  23:58:17.977 | info | ef0tsw7nvsenmy |   Stored in directory: /root/.cache/pip/wheels/e7/f3/22/152153d6eb222ee7a56ff8617d80ee5207207a8c00a7aab794\n
2026-02-16  23:58:17.977 | info | ef0tsw7nvsenmy |   Created wheel for pathtools: filename=pathtools-0.1.2-py3-none-any.whl size=8790 sha256=dfb933dfd9ceabae9a3b59570f9a6b2e18919841635a4563933e1b83f0f67d99\n
2026-02-16  23:58:17.643 | info | ef0tsw7nvsenmy |   Building wheel for pathtools (setup.py): finished with status 'done'\n
2026-02-16  23:58:17.643 | info | ef0tsw7nvsenmy |   Building wheel for pathtools (setup.py): started\n
2026-02-16  23:58:17.643 | info | ef0tsw7nvsenmy |   Stored in directory: /root/.cache/pip/wheels/ed/ab/ff/64eb14a776ae6525e1a7d6ad38b73ba020ecc4262d83a7889d\n
2026-02-16  23:58:17.643 | info | ef0tsw7nvsenmy |   Created wheel for argbind: filename=argbind-0.3.9-py2.py3-none-any.whl size=11733 sha256=bc20c612406924444cf36433c85256ba3a656f84086f255d50e334c762d99137\n
2026-02-16  23:58:17.314 | info | ef0tsw7nvsenmy |   Building wheel for argbind (setup.py): finished with status 'done'\n
